label,time,Cb,delay
original_AIF,41.0,2.4562256625381167,0
original_AIF,41.5,2.4385561304887817,0
original_AIF,42.0,2.4212520002269193,0
original_AIF,42.5,2.404305162799616,0
original_AIF,43.0,2.387707689652545,0
original_AIF,43.5,2.3714518286163333,0
original_AIF,44.0,2.3555299999822257,0
original_AIF,44.5,2.3399347926650624,0
original_AIF,45.0,2.3246589604516226,0
original_AIF,45.5,2.3096954183324403,0
original_AIF,46.0,2.2950372389152323,0
original_AIF,46.5,2.2806776489181217,0
original_AIF,47.0,2.2666100257408845,0
original_AIF,47.5,2.252827894112479,0
original_AIF,48.0,2.2393249228131684,0
original_AIF,48.5,2.2260949214695662,0
original_AIF,49.0,2.2131318374209923,0
original_AIF,49.5,2.2004297526555465,0
original_AIF,50.0,2.187982880814353,0
original_AIF,50.5,2.1757855642624517,0
original_AIF,51.0,2.163832271224866,0
original_AIF,51.5,2.1521175929863814,0
original_AIF,52.0,2.1406362411536324,0
original_AIF,52.5,2.129383044978102,0
original_AIF,53.0,2.1183529487386776,0
original_AIF,53.5,2.107541009182448,0
original_AIF,54.0,2.096942393022437,0
original_AIF,54.5,2.0865523744910055,0
original_AIF,55.0,2.076366332947695,0
original_AIF,55.5,2.066379750540286,0
original_AIF,56.0,2.0565882099178996,0
original_AIF,56.5,2.0469873919949797,0
original_AIF,57.0,2.0375730737650195,0
original_AIF,57.5,2.0283411261629363,0
original_AIF,58.0,2.019287511975001,0
original_AIF,58.5,2.010408283795269,0
original_AIF,59.0,2.0016995820274825,0
original_AIF,59.5,1.9931576329314233,0
original_AIF,60.0,1.9847787467127338,0
original_AIF,60.5,1.9765593156552361,0
original_AIF,61.0,1.9684958122948073,0
original_AIF,61.5,1.96058478763388,0
original_AIF,62.0,1.9528228693956715,0
original_AIF,62.5,1.9452067603172507,0
original_AIF,63.0,1.937733236480586,0
original_AIF,63.5,1.9303991456807221,0
original_AIF,64.0,1.9232014058302649,0
original_AIF,64.5,1.9161370033993632,0
original_AIF,65.0,1.9092029918903997,0
original_AIF,65.5,1.9023964903466184,0
original_AIF,66.0,1.8957146818939323,0
original_AIF,66.5,1.8891548123151751,0
original_AIF,67.0,1.8827141886560723,0
original_AIF,67.5,1.876390177862231,0
original_AIF,68.0,1.8701802054464507,0
original_AIF,68.5,1.864081754185689,0
original_AIF,69.0,1.8580923628470147,0
original_AIF,69.5,1.8522096249419089,0
original_AIF,70.0,1.84643118750828,0
original_AIF,70.5,1.84075474991958,0
original_AIF,71.0,1.835178062720413,0
original_AIF,71.5,1.8296989264880514,0
original_AIF,72.0,1.8243151907192836,0
original_AIF,72.5,1.8190247527420256,0
original_AIF,73.0,1.8138255566511479,0
original_AIF,73.5,1.8087155922679816,0
original_AIF,74.0,1.8036928941229715,0
original_AIF,74.5,1.7987555404609639,0
original_AIF,75.0,1.7939016522686277,0
original_AIF,75.5,1.7891293923235132,0
original_AIF,76.0,1.7844369642642657,0
original_AIF,76.5,1.77982261168153,0
original_AIF,77.0,1.7752846172290773,0
original_AIF,77.5,1.770821301754712,0
original_AIF,78.0,1.766431023450511,0
original_AIF,78.5,1.762112177021971,0
original_AIF,79.0,1.7578631928756432,0
original_AIF,79.5,1.7536825363248374,0
original_AIF,80.0,1.7495687068130021,0
original_AIF,80.5,1.7455202371543832,0
original_AIF,81.0,1.7415356927915742,0
original_AIF,81.5,1.737613671069588,0
original_AIF,82.0,1.7337528005260778,0
original_AIF,82.5,1.729951740197352,0
original_AIF,83.0,1.7262091789398264,0
original_AIF,83.5,1.7225238347665748,0
original_AIF,84.0,1.7188944541986406,0
original_AIF,84.5,1.7153198116307813,0
original_AIF,85.0,1.7117987087113242,0
original_AIF,85.5,1.7083299737358166,0
original_AIF,86.0,1.7049124610541724,0
original_AIF,86.5,1.7015450504910028,0
original_AIF,87.0,1.6982266467788498,0
original_AIF,87.5,1.694956179004023,0
original_AIF,88.0,1.6917326000647719,0
original_AIF,88.5,1.6885548861415096,0
original_AIF,89.0,1.6854220361788248,0
original_AIF,89.5,1.682333071379017,0
original_AIF,90.0,1.6792870347069027,0
original_AIF,90.5,1.6762829904056349,0
original_AIF,91.0,1.6733200235232992,0
original_AIF,91.5,1.67039723945004,0
original_AIF,92.0,1.6675137634654857,0
original_AIF,92.5,1.6646687402962428,0
original_AIF,93.0,1.6618613336832357,0
original_AIF,93.5,1.6590907259586734,0
original_AIF,94.0,1.6563561176324262,0
original_AIF,94.5,1.6536567269876061,0
original_AIF,95.0,1.6509917896851452,0
original_AIF,95.5,1.6483605583771723,0
original_AIF,96.0,1.645762302328989,0
original_AIF,96.5,1.6431963070494593,0
original_AIF,97.0,1.6406618739296202,0
original_AIF,97.5,1.638158319889335,0
original_AIF,98.0,1.6356849770318054,0
original_AIF,98.5,1.633241192305773,0
original_AIF,99.0,1.6308263271752348,0
original_AIF,99.5,1.628439757296507,0
original_AIF,100.0,1.6260808722024744,0
original_AIF,100.5,1.6237490749938652,0
original_AIF,101.0,1.6214437820373937,0
original_AIF,101.5,1.6191644226706188,0
original_AIF,102.0,1.6169104389133693,0
original_AIF,102.5,1.6146812851855916,0
original_AIF,103.0,1.61247642803147,0
original_AIF,103.5,1.6102953458496911,0
original_AIF,104.0,1.608137528629705,0
original_AIF,104.5,1.6060024776938557,0
original_AIF,105.0,1.603889705445249,0
original_AIF,105.5,1.6017987351212308,0
original_AIF,106.0,1.599729100552348,0
original_AIF,106.5,1.5976803459266742,0
original_AIF,107.0,1.5956520255593785,0
original_AIF,107.5,1.5936437036674198,0
original_AIF,108.0,1.5916549541492555,0
original_AIF,108.5,1.5896853603694512,0
original_AIF,109.0,1.5877345149480802,0
original_AIF,109.5,1.5858020195548128,0
original_AIF,110.0,1.583887484707584,0
original_AIF,110.5,1.5819905295757388,0
original_AIF,111.0,1.5801107817875635,0
original_AIF,111.5,1.578247877242092,0
original_AIF,112.0,1.5764014599251042,0
original_AIF,112.5,1.574571181729215,0
original_AIF,113.0,1.5727567022779692,0
original_AIF,113.5,1.570957688753848,0
original_AIF,114.0,1.5691738157301005,0
original_AIF,114.5,1.567404765006323,0
original_AIF,115.0,1.5656502254476865,0
original_AIF,115.5,1.5639098928277526,0
original_AIF,116.0,1.5621834696747767,0
original_AIF,116.5,1.5604706651214375,0
original_AIF,117.0,1.558771194757905,0
original_AIF,117.5,1.5570847804881816,0
original_AIF,118.0,1.5554111503896366,0
original_AIF,118.5,1.553750038575668,0
original_AIF,119.0,1.5521011850614164,0
original_AIF,119.5,1.5504643356324717,0
original_AIF,120.0,1.5488392417164965,0
original_AIF,120.5,1.5472256602577075,0
original_AIF,121.0,1.5456233535941504,0
original_AIF,121.5,1.544032089337703,0
original_AIF,122.0,1.54245164025675,0
original_AIF,122.5,1.540881784161468,0
original_AIF,123.0,1.5393223037916601,0
original_AIF,123.5,1.5377729867070917,0
original_AIF,124.0,1.5362336251802586,0
original_AIF,124.5,1.534704016091549,0
original_AIF,125.0,1.5331839608267301,0
original_AIF,125.5,1.5316732651767229,0
original_AIF,126.0,1.5301717392395997,0
original_AIF,126.5,1.5286791973247686,0
original_AIF,127.0,1.5271954578592855,0
original_AIF,127.5,1.5257203432962518,0
original_AIF,128.0,1.5242536800252506,0
original_AIF,128.5,1.5227952982847746,0
original_AIF,129.0,1.521345032076603,0
original_AIF,129.5,1.5199027190820846,0
original_AIF,130.0,1.5184682005802792,0
original_AIF,130.5,1.5170413213679268,0
original_AIF,131.0,1.5156219296811915,0
original_AIF,131.5,1.5142098771191494,0
original_AIF,132.0,1.512805018568978,0
original_AIF,132.5,1.511407212132811,0
original_AIF,133.0,1.5100163190562186,0
original_AIF,133.5,1.508632203658281,0
original_AIF,134.0,1.5072547332632167,0
original_AIF,134.5,1.5058837781335315,0
original_AIF,135.0,1.5045192114046562,0
original_AIF,135.5,1.5031609090210372,0
original_AIF,136.0,1.5018087496736496,0
original_AIF,136.5,1.500462614738901,0
original_AIF,137.0,1.4991223882188935,0
original_AIF,137.5,1.497787956683015,0
original_AIF,138.0,1.4964592092108324,0
original_AIF,138.5,1.4951360373362508,0
original_AIF,139.0,1.4938183349929193,0
original_AIF,139.5,1.4925059984608489,0
original_AIF,140.0,1.49119892631422,0
original_AIF,140.5,1.489897019370349,0
original_AIF,141.0,1.488600180639792,0
original_AIF,141.5,1.4873083152775575,0
original_AIF,142.0,1.4860213305354053,0
original_AIF,142.5,1.4847391357152078,0
original_AIF,143.0,1.4834616421233444,0
original_AIF,143.5,1.4821887630261172,0
original_AIF,144.0,1.480920413606153,0
original_AIF,144.5,1.4796565109197781,0
original_AIF,145.0,1.4783969738553417,0
original_AIF,145.5,1.477141723092464,0
original_AIF,146.0,1.4758906810621937,0
original_AIF,146.5,1.474643771908051,0
original_AIF,147.0,1.473400921447937,0
original_AIF,147.5,1.4721620571368905,0
original_AIF,148.0,1.4709271080306743,0
original_AIF,148.5,1.46969600475017,0
original_AIF,149.0,1.4684686794465673,0
original_AIF,149.5,1.4672450657673266,0
original_AIF,150.0,1.4660250988228964,0
original_AIF,150.5,1.4648087151541769,0
original_AIF,151.0,1.4635958527007014,0
original_AIF,151.5,1.4623864507695303,0
original_AIF,152.0,1.4611804500048342,0
original_AIF,152.5,1.4599777923581552,0
original_AIF,153.0,1.4587784210593286,0
original_AIF,153.5,1.457582280588054,0
original_AIF,154.0,1.4563893166460957,0
original_AIF,154.5,1.455199476130104,0
original_AIF,155.0,1.4540127071050395,0
original_AIF,155.5,1.4528289587781908,0
original_AIF,156.0,1.4516481814737683,0
original_AIF,156.5,1.4504703266080639,0
original_AIF,157.0,1.4492953466651626,0
original_AIF,157.5,1.448123195173197,0
original_AIF,158.0,1.4469538266811273,0
original_AIF,158.5,1.445787196736039,0
original_AIF,159.0,1.444623261860946,0
original_AIF,159.5,1.4434619795330865,0
original_AIF,160.0,1.4423033081627041,0
original_AIF,160.5,1.441147207072297,0
original_AIF,161.0,1.4399936364763337,0
original_AIF,161.5,1.4388425574614159,0
original_AIF,162.0,1.4376939319668847,0
original_AIF,162.5,1.436547722765859,0
original_AIF,163.0,1.435403893446693,0
original_AIF,163.5,1.4342624083948496,0
original_AIF,164.0,1.4331232327751748,0
original_AIF,164.5,1.4319863325145665,0
original_AIF,165.0,1.4308516742850306,0
original_AIF,165.5,1.429719225487113,0
original_AIF,166.0,1.4285889542336987,0
original_AIF,166.5,1.4274608293341746,0
original_AIF,167.0,1.4263348202789425,0
original_AIF,167.5,1.4252108972242759,0
original_AIF,168.0,1.4240890309775163,0
original_AIF,168.5,1.4229691929825972,0
original_AIF,169.0,1.421851355305889,0
original_AIF,169.5,1.4207354906223622,0
original_AIF,170.0,1.4196215722020555,0
original_AIF,170.5,1.4185095738968454,0
original_AIF,171.0,1.4173994701275119,0
original_AIF,171.5,1.4162912358710897,0
original_AIF,172.0,1.4151848466485024,0
original_AIF,172.5,1.414080278512471,0
original_AIF,173.0,1.4129775080356919,0
original_AIF,173.5,1.4118765122992774,0
original_AIF,174.0,1.4107772688814544,0
original_AIF,174.5,1.4096797558465128,0
original_AIF,175.0,1.4085839517340015,0
original_AIF,175.5,1.407489835548164,0
original_AIF,176.0,1.4063973867476085,0
original_AIF,176.5,1.4053065852352098,0
original_AIF,177.0,1.4042174113482322,0
original_AIF,177.5,1.4031298458486767,0
original_AIF,178.0,1.4020438699138398,0
original_AIF,178.5,1.400959465127083,0
original_AIF,179.0,1.3998766134688074,0
original_AIF,179.5,1.3987952973076316,0
original_AIF,180.0,1.3977154993917615,0
original_AIF,180.5,1.396637202840556,0
original_AIF,181.0,1.3955603911362777,0
original_AIF,181.5,1.3944850481160298,0
original_AIF,182.0,1.3934111579638688,0
original_AIF,182.5,1.3923387052030969,0
original_AIF,183.0,1.3912676746887211,0
original_AIF,183.5,1.3901980516000862,0
original_AIF,184.0,1.3891298214336636,0
original_AIF,184.5,1.3880629699960096,0
original_AIF,185.0,1.3869974833968721,0
original_AIF,185.5,1.3859333480424576,0
original_AIF,186.0,1.3848705506288423,0
original_AIF,186.5,1.3838090781355334,0
original_AIF,187.0,1.3827489178191725,0
original_AIF,187.5,1.381690057207379,0
original_AIF,188.0,1.3806324840927306,0
original_AIF,188.5,1.379576186526878,0
original_AIF,189.0,1.3785211528147892,0
original_AIF,189.5,1.3774673715091241,0
original_AIF,190.0,1.3764148314047326,0
original_AIF,190.5,1.3753635215332758,0
original_AIF,191.0,1.3743134311579648,0
original_AIF,191.5,1.3732645497684224,0
original_AIF,192.0,1.37221686707565,0
original_AIF,192.5,1.3711703730071156,0
original_AIF,193.0,1.3701250577019453,0
original_AIF,193.5,1.369080911506223,0
original_AIF,194.0,1.368037924968397,0
original_AIF,194.5,1.3669960888347847,0
original_AIF,195.0,1.3659553940451814,0
original_AIF,195.5,1.3649158317285637,0
original_AIF,196.0,1.363877393198891,0
original_AIF,196.5,1.3628400699509982,0
original_AIF,197.0,1.36180385365658,0
original_AIF,197.5,1.360768736160268,0
original_AIF,198.0,1.3597347094757888,0
original_AIF,198.5,1.358701765782214,0
original_AIF,199.0,1.3576698974202897,0
original_AIF,199.5,1.356639096888847,0
original_AIF,200.0,1.3556093568412981,0
original_AIF,200.5,1.354580670082201,0
original_AIF,201.0,1.3535530295639115,0
original_AIF,201.5,1.3525264283832994,0
original_AIF,202.0,1.351500859778545,0
original_AIF,202.5,1.350476317126004,0
original_AIF,203.0,1.3494527939371415,0
original_AIF,203.5,1.3484302838555362,0
original_AIF,204.0,1.3474087806539508,0
original_AIF,204.5,1.3463882782314638,0
original_AIF,205.0,1.345368770610673,0
original_AIF,205.5,1.3443502519349522,0
original_AIF,206.0,1.3433327164657762,0
original_AIF,206.5,1.3423161585801013,0
original_AIF,207.0,1.341300572767804,0
original_AIF,207.5,1.34028595362918,0
original_AIF,208.0,1.3392722958724947,0
original_AIF,208.5,1.3382595943115918,0
original_AIF,209.0,1.3372478438635518,0
original_AIF,209.5,1.3362370395464052,0
original_AIF,210.0,1.3352271764768953,0
original_AIF,210.5,1.3342182498682915,0
original_AIF,211.0,1.33321025502825,0
original_AIF,211.5,1.332203187356724,0
original_AIF,212.0,1.3311970423439174,0
original_AIF,212.5,1.3301918155682881,0
original_AIF,213.0,1.3291875026945923,0
original_AIF,213.5,1.3281840994719736,0
original_AIF,214.0,1.3271816017320948,0
original_AIF,214.5,1.32618000538731,0
original_AIF,215.0,1.3251793064288815,0
original_AIF,215.5,1.3241795009252282,0
original_AIF,216.0,1.323180585020222,0
original_AIF,216.5,1.3221825549315174,0
original_AIF,217.0,1.3211854069489168,0
original_AIF,217.5,1.3201891374327774,0
original_AIF,218.0,1.3191937428124476,0
original_AIF,218.5,1.3181992195847427,0
original_AIF,219.0,1.3172055643124527,0
original_AIF,219.5,1.3162127736228826,0
original_AIF,220.0,1.315220844206427,0
original_AIF,220.5,1.3142297728151748,0
original_AIF,221.0,1.3132395562615449,0
original_AIF,221.5,1.3122501914169546,0
original_AIF,222.0,1.3112616752105142,0
original_AIF,222.5,1.3102740046277532,0
original_AIF,223.0,1.3092871767093737,0
original_AIF,223.5,1.3083011885500326,0
original_AIF,224.0,1.3073160372971484,0
original_AIF,224.5,1.3063317201497375,0
original_AIF,225.0,1.3053482343572753,0
original_AIF,225.5,1.304365577218581,0
original_AIF,226.0,1.3033837460807307,0
original_AIF,226.5,1.3024027383379906,0
original_AIF,227.0,1.3014225514307776,0
original_AIF,227.5,1.3004431828446397,0
original_AIF,228.0,1.2994646301092625,0
original_AIF,228.5,1.2984868907974951,0
original_AIF,229.0,1.2975099625243987,0
original_AIF,229.5,1.2965338429463158,0
original_AIF,230.0,1.2955585297599619,0
original_AIF,230.5,1.2945840207015347,0
original_AIF,231.0,1.2936103135458448,0
original_AIF,231.5,1.2926374061054668,0
original_AIF,232.0,1.2916652962299056,0
original_AIF,232.5,1.2906939818047851,0
original_AIF,233.0,1.2897234607510535,0
original_AIF,233.5,1.2887537310242048,0
original_AIF,234.0,1.28778479061352,0
original_AIF,234.5,1.2868166375413255,0
original_AIF,235.0,1.2858492698622626,0
original_AIF,235.5,1.284882685662582,0
original_AIF,236.0,1.2839168830594454,0
original_AIF,236.5,1.2829518602002503,0
original_AIF,237.0,1.2819876152619623,0
original_AIF,237.5,1.281024146450468,0
original_AIF,238.0,1.2800614519999396,0
original_AIF,238.5,1.2790995301722161,0
original_AIF,239.0,1.2781383792561933,0
original_AIF,239.5,1.2771779975672333,0
original_AIF,240.0,1.2762183834465823,0
original_AIF,240.5,1.2752595352608054,0
original_AIF,241.0,1.27430145140123,0
original_AIF,241.5,1.2733441302834054,0
original_AIF,242.0,1.2723875703465708,0
original_AIF,242.5,1.2714317700531383,0
original_AIF,243.0,1.270476727888185,0
original_AIF,243.5,1.2695224423589586,0
original_AIF,244.0,1.2685689119943915,0
original_AIF,244.5,1.2676161353446271,0
original_AIF,245.0,1.2666641109805576,0
original_AIF,245.5,1.2657128374933704,0
original_AIF,246.0,1.264762313494104,0
original_AIF,246.5,1.2638125376132172,0
original_AIF,247.0,1.2628635085001643,0
original_AIF,247.5,1.2619152248229806,0
original_AIF,248.0,1.2609676852678786,0
original_AIF,248.5,1.2600208885388524,0
original_AIF,249.0,1.2590748333572894,0
original_AIF,249.5,1.2581295184615922,0
original_AIF,250.0,1.2571849426068098,0
original_AIF,250.5,1.2562411045642745,0
original_AIF,251.0,1.2552980031212495,0
original_AIF,251.5,1.2543556370805808,0
original_AIF,252.0,1.2534140052603613,0
original_AIF,252.5,1.252473106493599,0
original_AIF,253.0,1.251532939627894,0
original_AIF,253.5,1.2505935035251226,0
original_AIF,254.0,1.2496547970611267,0
original_AIF,254.5,1.248716819125414,0
original_AIF,255.0,1.2477795686208608,0
original_AIF,255.5,1.2468430444634235,0
original_AIF,256.0,1.245907245581856,0
original_AIF,256.5,1.244972170917434,0
original_AIF,257.0,1.2440378194236836,0
original_AIF,257.5,1.2431041900661184,0
original_AIF,258.0,1.2421712818219814,0
original_AIF,258.5,1.2412390936799913,0
original_AIF,259.0,1.2403076246400966,0
original_AIF,259.5,1.239376873713234,0
original_AIF,260.0,1.2384468399210924,0
original_AIF,260.5,1.2375175222958814,0
original_AIF,261.0,1.2365889198801072,0
original_AIF,261.5,1.2356610317263506,0
original_AIF,262.0,1.234733856897051,0
original_AIF,262.5,1.2338073944642975,0
original_AIF,263.0,1.2328816435096202,0
original_AIF,263.5,1.23195660312379,0
original_AIF,264.0,1.2310322724066212,0
original_AIF,264.5,1.230108650466778,0
original_AIF,265.0,1.2291857364215866,0
original_AIF,265.5,1.2282635293968514,0
original_AIF,266.0,1.2273420285266727,0
original_AIF,266.5,1.2264212329532738,0
original_AIF,267.0,1.2255011418268245,0
original_AIF,267.5,1.2245817543052766,0
original_AIF,268.0,1.2236630695541966,0
original_AIF,268.5,1.222745086746605,0
original_AIF,269.0,1.2218278050628197,0
original_AIF,269.5,1.220911223690301,0
original_AIF,270.0,1.219995341823502,0
original_AIF,270.5,1.2190801586637205,0
original_AIF,271.0,1.2181656734189543,0
original_AIF,271.5,1.2172518853037633,0
original_AIF,272.0,1.216338793539128,0
original_AIF,272.5,1.215426397352318,0
original_AIF,273.0,1.214514695976759,0
original_AIF,273.5,1.213603688651904,0
original_AIF,274.0,1.2126933746231074,0
original_AIF,274.5,1.2117837531415034,0
original_AIF,275.0,1.2108748234638838,0
original_AIF,275.5,1.209966584852581,0
original_AIF,276.0,1.2090590365753537,0
original_AIF,276.5,1.2081521779052735,0
original_AIF,277.0,1.2072460081206153,0
original_AIF,277.5,1.20634052650475,0
original_AIF,278.0,1.2054357323460385,0
original_AIF,278.5,1.20453162493773,0
original_AIF,279.0,1.2036282035778603,0
original_AIF,279.5,1.2027254675691548,0
original_AIF,280.0,1.201823416218931,0
original_AIF,280.5,1.2009220488390056,0
original_AIF,281.0,1.2000213647456024,0
original_AIF,281.5,1.1991213632592612,0
original_AIF,282.0,1.1982220437047517,0
original_AIF,282.5,1.1973234054109863,0
original_AIF,283.0,1.1964254477109373,0
original_AIF,283.5,1.1955281699415536,0
original_AIF,284.0,1.1946315714436802,0
original_AIF,284.5,1.1937356515619808,0
original_AIF,285.0,1.1928404096448602,0
original_AIF,285.5,1.1919458450443896,0
original_AIF,286.0,1.1910519571162328,0
original_AIF,286.5,1.1901587452195739,0
original_AIF,287.0,1.189266208717049,0
original_AIF,287.5,1.1883743469746746,0
original_AIF,288.0,1.1874831593617836,0
original_AIF,288.5,1.1865926452509565,0
original_AIF,289.0,1.1857028040179602,0
original_AIF,289.5,1.1848136350416831,0
original_AIF,290.0,1.183925137704075,0
original_AIF,290.5,1.1830373113900854,0
original_AIF,291.0,1.1821501554876064,0
original_AIF,291.5,1.1812636693874152,0
original_AIF,292.0,1.180377852483117,0
original_AIF,292.5,1.1794927041710908,0
original_AIF,293.0,1.1786082238504356,0
original_AIF,293.5,1.177724410922918,0
original_AIF,294.0,1.1768412647929205,0
original_AIF,294.5,1.1759587848673916,0
original_AIF,295.0,1.1750769705557969,0
original_AIF,295.5,1.1741958212700707,0
original_AIF,296.0,1.1733153364245694,0
original_AIF,296.5,1.1724355154360253,0
original_AIF,297.0,1.171556357723502,0
original_AIF,297.5,1.1706778627083505,0
original_AIF,298.0,1.1698000298141662,0
original_AIF,298.5,1.1689228584667466,0
original_AIF,299.0,1.168046348094051,0
original_AIF,299.5,1.16717049812616,0
temp_res_1.0s,0.0,0.0,0
temp_res_1.0s,1.0,0.7442857142857142,0
temp_res_1.0s,2.0,1.4885714285714284,0
temp_res_1.0s,3.0,2.2328571428571427,0
temp_res_1.0s,4.0,2.977142857142857,0
temp_res_1.0s,5.0,3.7214285714285715,0
temp_res_1.0s,6.0,4.465714285714285,0
temp_res_1.0s,7.0,5.21,0
temp_res_1.0s,8.0,5.057678473464796,0
temp_res_1.0s,9.0,4.911944166783281,0
temp_res_1.0s,10.0,4.7725073985308395,0
temp_res_1.0s,11.0,4.639091233735948,0
temp_res_1.0s,12.0,4.511430923004522,0
temp_res_1.0s,13.0,4.38927336632422,0
temp_res_1.0s,14.0,4.272376600462691,0
temp_res_1.0s,15.0,4.1605093089216,0
temp_res_1.0s,16.0,4.0534503534539095,0
temp_res_1.0s,17.0,3.9509883261955725,0
temp_res_1.0s,18.0,3.8529211215045684,0
temp_res_1.0s,19.0,3.759055526640089,0
temp_res_1.0s,20.0,3.669206830452877,0
temp_res_1.0s,21.0,3.583198449294172,0
temp_res_1.0s,22.0,3.5008615693856058,0
temp_res_1.0s,23.0,3.42203480492572,0
temp_res_1.0s,24.0,3.346563871240657,0
temp_res_1.0s,25.0,3.2743012723170493,0
temp_res_1.0s,26.0,3.2051060020842392,0
temp_res_1.0s,27.0,3.1388432588408373,0
temp_res_1.0s,28.0,3.075384172247229,0
temp_res_1.0s,29.0,3.0146055423311036,0
temp_res_1.0s,30.0,2.956389589977385,0
temp_res_1.0s,31.0,2.900623718397246,0
temp_res_1.0s,32.0,2.8472002850930767,0
temp_res_1.0s,33.0,2.796016383857573,0
temp_res_1.0s,34.0,2.7469736363654116,0
temp_res_1.0s,35.0,2.699977992935416,0
temp_res_1.0s,36.0,2.65493954205969,0
temp_res_1.0s,37.0,2.6117723283139425,0
temp_res_1.0s,38.0,2.5703941782802238,0
temp_res_1.0s,39.0,2.5307265341294976,0
temp_res_1.0s,40.0,2.4926942945269905,0
temp_res_1.0s,41.0,2.4562256625381167,0
temp_res_1.0s,42.0,2.4212520002269193,0
temp_res_1.0s,43.0,2.387707689652545,0
temp_res_1.0s,44.0,2.3555299999822257,0
temp_res_1.0s,45.0,2.3246589604516226,0
temp_res_1.0s,46.0,2.2950372389152323,0
temp_res_1.0s,47.0,2.2666100257408845,0
temp_res_1.0s,48.0,2.2393249228131684,0
temp_res_1.0s,49.0,2.2131318374209923,0
temp_res_1.0s,50.0,2.187982880814353,0
temp_res_1.0s,51.0,2.163832271224866,0
temp_res_1.0s,52.0,2.1406362411536324,0
temp_res_1.0s,53.0,2.1183529487386776,0
temp_res_1.0s,54.0,2.096942393022437,0
temp_res_1.0s,55.0,2.076366332947695,0
temp_res_1.0s,56.0,2.0565882099178996,0
temp_res_1.0s,57.0,2.0375730737650195,0
temp_res_1.0s,58.0,2.019287511975001,0
temp_res_1.0s,59.0,2.0016995820274825,0
temp_res_1.0s,60.0,1.9847787467127338,0
temp_res_1.0s,61.0,1.9684958122948073,0
temp_res_1.0s,62.0,1.9528228693956715,0
