label,time,Cb,delay
original_AIF,41.0,1.823118266524625,0
original_AIF,41.5,1.798617019356532,0
original_AIF,42.0,1.7745408886198544,0
original_AIF,42.5,1.7508813126782372,0
original_AIF,43.0,1.7276299136812114,0
original_AIF,43.5,1.7047784935252457,0
original_AIF,44.0,1.6823190299042883,0
original_AIF,44.5,1.6602436724478051,0
original_AIF,45.0,1.6385447389443772,0
original_AIF,45.5,1.617214711648948,0
original_AIF,46.0,1.5962462336718706,0
original_AIF,46.5,1.5756321054479323,0
original_AIF,47.0,1.5553652812835823,0
original_AIF,47.5,1.535438865980622,0
original_AIF,48.0,1.5158461115346655,0
original_AIF,48.5,1.496580413906703,0
original_AIF,49.0,1.477635309866145,0
original_AIF,49.5,1.4590044739037644,0
original_AIF,50.0,1.440681715212976,0
original_AIF,50.5,1.422660974737941,0
original_AIF,51.0,1.4049363222870113,0
original_AIF,51.5,1.387501953710061,0
original_AIF,52.0,1.3703521881382867,0
original_AIF,52.5,1.3534814652850917,0
original_AIF,53.0,1.3368843428066923,0
original_AIF,53.5,1.320555493721125,0
original_AIF,54.0,1.3044897038843548,0
original_AIF,54.5,1.2886818695222186,0
original_AIF,55.0,1.2731269948169612,0
original_AIF,55.5,1.2578201895471537,0
original_AIF,56.0,1.2427566667798082,0
original_AIF,56.5,1.2279317406135302,0
original_AIF,57.0,1.2133408239715753,0
original_AIF,57.5,1.1989794264437028,0
original_AIF,58.0,1.1848431521757399,0
original_AIF,58.5,1.1709276978058023,0
original_AIF,59.0,1.1572288504461308,0
original_AIF,59.5,1.1437424857095349,0
original_AIF,60.0,1.130464565779448,0
original_AIF,60.5,1.117391137522634,0
original_AIF,61.0,1.1045183306435904,0
original_AIF,61.5,1.0918423558797263,0
original_AIF,62.0,1.0793595032364134,0
original_AIF,62.5,1.067066140261016,0
original_AIF,63.0,1.0549587103550446,0
original_AIF,63.5,1.0430337311235818,0
original_AIF,64.0,1.0312877927611535,0
original_AIF,64.5,1.0197175564732377,0
original_AIF,65.0,1.0083197529326209,0
original_AIF,65.5,0.9970911807698253,0
original_AIF,66.0,0.9860287050968568,0
original_AIF,66.5,0.9751292560635271,0
original_AIF,67.0,0.9643898274456338,0
original_AIF,67.5,0.9538074752642864,0
original_AIF,68.0,0.9433793164356925,0
original_AIF,68.5,0.933102527450723,0
original_AIF,69.0,0.9229743430835985,0
original_AIF,69.5,0.9129920551290532,0
original_AIF,70.0,0.9031530111673388,0
original_AIF,70.5,0.8934546133564558,0
original_AIF,71.0,0.8838943172510074,0
original_AIF,71.5,0.8744696306470829,0
original_AIF,72.0,0.8651781124525966,0
original_AIF,72.5,0.8560173715825159,0
original_AIF,73.0,0.8469850658784278,0
original_AIF,73.5,0.8380789010519019,0
original_AIF,74.0,0.8292966296511248,0
original_AIF,74.5,0.8206360500502893,0
original_AIF,75.0,0.8120950054612326,0
original_AIF,75.5,0.803671382966831,0
original_AIF,76.0,0.7953631125756696,0
original_AIF,76.5,0.7871681662975148,0
original_AIF,77.0,0.7790845572391278,0
original_AIF,77.5,0.7711103387199686,0
original_AIF,78.0,0.7632436034073506,0
original_AIF,78.5,0.7554824824706139,0
original_AIF,79.0,0.7478251447538959,0
original_AIF,79.5,0.7402697959670861,0
original_AIF,80.0,0.7328146778945648,0
original_AIF,80.5,0.7254580676213285,0
original_AIF,81.0,0.7181982767761204,0
original_AIF,81.5,0.7110336507911839,0
original_AIF,82.0,0.7039625681782775,0
original_AIF,82.5,0.6969834398205862,0
original_AIF,83.0,0.6900947082801776,0
original_AIF,83.5,0.6832948471206599,0
original_AIF,84.0,0.6765823602447071,0
original_AIF,84.5,0.6699557812461158,0
original_AIF,85.0,0.6634136727760774,0
original_AIF,85.5,0.656954625923351,0
original_AIF,86.0,0.6505772596080244,0
original_AIF,86.5,0.6442802199885674,0
original_AIF,87.0,0.6380621798818806,0
original_AIF,87.5,0.6319218381960524,0
original_AIF,88.0,0.625857919375544,0
original_AIF,88.5,0.6198691728585253,0
original_AIF,89.0,0.6139543725460945,0
original_AIF,89.5,0.6081123162831181,0
original_AIF,90.0,0.6023418253504342,0
original_AIF,90.5,0.5966417439681653,0
original_AIF,91.0,0.5910109388099006,0
original_AIF,91.5,0.5854482985275005,0
original_AIF,92.0,0.5799527332862927,0
original_AIF,92.5,0.57452317431043,0
original_AIF,93.0,0.5691585734381818,0
original_AIF,93.5,0.5638579026869432,0
original_AIF,94.0,0.5586201538277451,0
original_AIF,94.5,0.553444337969056,0
original_AIF,95.0,0.5483294851496688,0
original_AIF,95.5,0.5432746439404728,0
original_AIF,96.0,0.5382788810549148,0
original_AIF,96.5,0.5333412809679567,0
original_AIF,97.0,0.5284609455433417,0
original_AIF,97.5,0.5236369936689844,0
original_AIF,98.0,0.5188685609003101,0
original_AIF,98.5,0.5141547991113602,0
original_AIF,99.0,0.5094948761534991,0
original_AIF,99.5,0.5048879755215496,0
original_AIF,100.0,0.500333296027197,0
original_AIF,100.5,0.4958300514794973,0
original_AIF,101.0,0.49137747037233603,0
original_AIF,101.5,0.48697479557868195,0
original_AIF,102.0,0.48262128405148724,0
original_AIF,102.5,0.4783162065310861,0
original_AIF,103.0,0.4740588472589492,0
original_AIF,103.5,0.46984850369765413,0
original_AIF,104.0,0.4656844862569331,0
original_AIF,104.5,0.46156611802566483,0
original_AIF,105.0,0.457492734509681,0
original_AIF,105.5,0.4534636833752553,0
original_AIF,106.0,0.44947832419815376,0
original_AIF,106.5,0.44553602821812055,0
original_AIF,107.0,0.44163617809868183,0
original_AIF,107.5,0.437778167692149,0
original_AIF,108.0,0.4339614018097065,0
original_AIF,108.5,0.43018529599647365,0
original_AIF,109.0,0.42644927631143,0
original_AIF,109.5,0.42275277911209574,0
original_AIF,110.0,0.41909525084386523,0
original_AIF,110.5,0.4154761478338889,0
original_AIF,111.0,0.4118949360894043,0
original_AIF,111.5,0.4083510911004179,0
original_AIF,112.0,0.40484409764664236,0
original_AIF,112.5,0.40137344960859517,0
original_AIF,113.0,0.3979386497827675,0
original_AIF,113.5,0.39453920970077283,0
original_AIF,114.0,0.3911746494523893,0
original_AIF,114.5,0.38784449751240835,0
original_AIF,115.0,0.38454829057120743,0
original_AIF,115.5,0.38128557336896374,0
original_AIF,116.0,0.3780558985334303,0
original_AIF,116.5,0.37485882642119417,0
original_AIF,117.0,0.3716939249623422,0
original_AIF,117.5,0.3685607695084581,0
original_AIF,118.0,0.3654589426838784,0
original_AIF,118.5,0.3623880342401352,0
original_AIF,119.0,0.359347640913516,0
original_AIF,119.5,0.3563373662856723,0
original_AIF,120.0,0.35335682064720964,0
original_AIF,120.5,0.35040562086419363,0
original_AIF,121.0,0.3474833902475093,0
original_AIF,121.5,0.34458975842500844,0
original_AIF,122.0,0.3417243612163867,0
original_AIF,122.5,0.33888684051072887,0
original_AIF,123.0,0.33607684414666356,0
original_AIF,123.5,0.3332940257950729,0
original_AIF,124.0,0.3305380448442958,0
original_AIF,124.5,0.3278085662877771,0
original_AIF,125.0,0.32510526061410244,0
original_AIF,125.5,0.32242780369937163,0
original_AIF,126.0,0.31977587670185564,0
original_AIF,126.5,0.31714916595889014,0
original_AIF,127.0,0.31454736288595475,0
original_AIF,127.5,0.3119701638778904,0
original_AIF,128.0,0.309417270212209,0
original_AIF,128.5,0.30688838795444895,0
original_AIF,129.0,0.30438322786553124,0
original_AIF,129.5,0.30190150531107385,0
original_AIF,130.0,0.29944294017262046,0
original_AIF,130.5,0.29700725676074163,0
original_AIF,131.0,0.2945941837299687,0
original_AIF,131.5,0.2922034539955189,0
original_AIF,132.0,0.289834804651774,0
original_AIF,132.5,0.287487976892473,0
original_AIF,133.0,0.2851627159325819,0
original_AIF,133.5,0.2828587709318047,0
original_AIF,134.0,0.280575894919699,0
original_AIF,134.5,0.2783138447223606,0
original_AIF,135.0,0.27607238089064484,0
original_AIF,135.5,0.27385126762989026,0
original_AIF,136.0,0.2716502727311101,0
original_AIF,136.5,0.2694691675036231,0
original_AIF,137.0,0.26730772670908964,0
original_AIF,137.5,0.2651657284969234,0
original_AIF,138.0,0.26304295434104896,0
original_AIF,138.5,0.2609391889779761,0
original_AIF,139.0,0.2588542203461609,0
original_AIF,139.5,0.25678783952662804,0
original_AIF,140.0,0.2547398406848245,0
original_AIF,140.5,0.25271002101367934,0
original_AIF,141.0,0.2506981806778434,0
original_AIF,141.5,0.24870412275908182,0
original_AIF,142.0,0.2467276532027975,0
original_AIF,142.5,0.24476858076565639,0
original_AIF,143.0,0.2428267169642955,0
original_AIF,143.5,0.24090187602508734,0
original_AIF,144.0,0.23899387483493773,0
original_AIF,144.5,0.23710253289309657,0
original_AIF,145.0,0.2352276722639584,0
original_AIF,145.5,0.23336911753083045,0
original_AIF,146.0,0.23152669575065007,0
original_AIF,146.5,0.2297002364096272,0
original_AIF,147.0,0.22788957137979554,0
original_AIF,147.5,0.22609453487645084,0
original_AIF,148.0,0.22431496341645682,0
original_AIF,148.5,0.22255069577740158,0
original_AIF,149.0,0.2208015729575849,0
original_AIF,149.5,0.21906743813681906,0
original_AIF,150.0,0.217348136638025,0
original_AIF,150.5,0.21564351588960848,0
original_AIF,151.0,0.21395342538859632,0
original_AIF,151.5,0.2122777166645202,0
original_AIF,152.0,0.2106162432440283,0
original_AIF,152.5,0.20896886061621178,0
original_AIF,153.0,0.20733542619862996,0
original_AIF,153.5,0.2057157993040179,0
original_AIF,154.0,0.20410984110766384,0
original_AIF,154.5,0.20251741461544126,0
original_AIF,155.0,0.20093838463248034,0
original_AIF,155.5,0.19937261773246728,0
original_AIF,156.0,0.19781998222755676,0
original_AIF,156.5,0.19628034813888393,0
original_AIF,157.0,0.19475358716766444,0
original_AIF,157.5,0.19323957266686967,0
original_AIF,158.0,0.19173817961346304,0
original_AIF,158.5,0.1902492845811887,0
original_AIF,159.0,0.1887727657138975,0
original_AIF,159.5,0.18730850269940102,0
original_AIF,160.0,0.18585637674384187,0
original_AIF,160.5,0.18441627054656812,0
original_AIF,161.0,0.18298806827550299,0
original_AIF,161.5,0.18157165554299814,0
original_AIF,162.0,0.18016691938216003,0
original_AIF,162.5,0.17877374822364003,0
original_AIF,163.0,0.17739203187287864,0
original_AIF,163.5,0.17602166148779264,0
original_AIF,164.0,0.17466252955689784,0
original_AIF,164.5,0.1733145298778569,0
original_AIF,165.0,0.17197755753644292,0
original_AIF,165.5,0.17065150888591177,0
original_AIF,166.0,0.16933628152677221,0
original_AIF,166.5,0.1680317742869471,0
original_AIF,167.0,0.1667378872023174,0
original_AIF,167.5,0.16545452149763884,0
original_AIF,168.0,0.16418157956782675,0
original_AIF,168.5,0.1629189649595983,0
original_AIF,169.0,0.16166658235346607,0
original_AIF,169.5,0.1604243375460754,0
original_AIF,170.0,0.15919213743287858,0
original_AIF,170.5,0.15796988999113742,0
original_AIF,171.0,0.15675750426324955,0
original_AIF,171.5,0.15555489034038927,0
original_AIF,172.0,0.15436195934645858,0
original_AIF,172.5,0.15317862342234012,0
original_AIF,173.0,0.15200479571044664,0
original_AIF,173.5,0.15084039033956076,0
original_AIF,174.0,0.14968532240995874,0
original_AIF,174.5,0.14853950797881235,0
original_AIF,175.0,0.14740286404586275,0
original_AIF,175.5,0.1462753085393622,0
original_AIF,176.0,0.1451567603022753,0
original_AIF,176.5,0.14404713907873745,0
original_AIF,177.0,0.14294636550076298,0
original_AIF,177.5,0.14185436107519805,0
original_AIF,178.0,0.1407710481709153,0
original_AIF,178.5,0.1396963500062417,0
original_AIF,179.0,0.13863019063661802,0
original_AIF,179.5,0.13757249494248386,0
original_AIF,180.0,0.13652318861738272,0
original_AIF,180.5,0.1354821981562841,0
original_AIF,181.0,0.13444945084411775,0
original_AIF,181.5,0.13342487474451448,0
original_AIF,182.0,0.13240839868875132,0
original_AIF,182.5,0.1313999522648953,0
original_AIF,183.0,0.13039946580714198,0
original_AIF,183.5,0.12940687038534573,0
original_AIF,184.0,0.12842209779473684,0
original_AIF,184.5,0.12744508054582135,0
original_AIF,185.0,0.12647575185446167,0
original_AIF,185.5,0.12551404563213195,0
original_AIF,186.0,0.1245598964763466,0
original_AIF,186.5,0.12361323966125728,0
original_AIF,187.0,0.12267401112841525,0
original_AIF,187.5,0.12174214747769597,0
original_AIF,188.0,0.1208175859583826,0
original_AIF,188.5,0.11990026446040453,0
original_AIF,189.0,0.11899012150572896,0
original_AIF,189.5,0.11808709623990153,0
original_AIF,190.0,0.11719112842373314,0
original_AIF,190.5,0.11630215842513074,0
original_AIF,191.0,0.11542012721106781,0
original_AIF,191.5,0.1145449763396933,0
original_AIF,192.0,0.11367664795257525,0
original_AIF,192.5,0.11281508476707638,0
original_AIF,193.0,0.11196023006885973,0
original_AIF,193.5,0.11111202770452117,0
original_AIF,194.0,0.11027042207434615,0
original_AIF,194.5,0.10943535812518879,0
original_AIF,195.0,0.1086067813434706,0
original_AIF,195.5,0.10778463774829601,0
original_AIF,196.0,0.10696887388468318,0
original_AIF,196.5,0.10615943681690752,0
original_AIF,197.0,0.10535627412195513,0
original_AIF,197.5,0.10455933388308505,0
original_AIF,198.0,0.10376856468349714,0
original_AIF,198.5,0.10298391560010432,0
original_AIF,199.0,0.10220533619740677,0
original_AIF,199.5,0.10143277652146582,0
original_AIF,200.0,0.10066618709397612,0
original_AIF,200.5,0.09990551890643416,0
original_AIF,201.0,0.0991507234144004,0
original_AIF,201.5,0.09840175253185443,0
original_AIF,202.0,0.09765855862564057,0
original_AIF,202.5,0.09692109451000208,0
original_AIF,203.0,0.09618931344120309,0
original_AIF,203.5,0.09546316911223528,0
original_AIF,204.0,0.094742615647609,0
original_AIF,204.5,0.09402760759822651,0
original_AIF,205.0,0.09331809993633536,0
original_AIF,205.5,0.09261404805056148,0
original_AIF,206.0,0.09191540774101965,0
original_AIF,206.5,0.09122213521449983,0
original_AIF,207.0,0.09053418707972846,0
original_AIF,207.5,0.0898515203427029,0
original_AIF,208.0,0.08917409240209762,0
original_AIF,208.5,0.08850186104474092,0
original_AIF,209.0,0.087834784441161,0
original_AIF,209.5,0.08717282114119947,0
original_AIF,210.0,0.08651593006969191,0
original_AIF,210.5,0.08586407052221338,0
original_AIF,211.0,0.08521720216088817,0
original_AIF,211.5,0.0845752850102626,0
original_AIF,212.0,0.08393827945323927,0
original_AIF,212.5,0.08330614622707207,0
original_AIF,213.0,0.0826788464194207,0
original_AIF,213.5,0.08205634146446338,0
original_AIF,214.0,0.08143859313906686,0
original_AIF,214.5,0.08082556355901294,0
original_AIF,215.0,0.08021721517527965,0
original_AIF,215.5,0.07961351077037719,0
original_AIF,216.0,0.07901441345473655,0
original_AIF,216.5,0.0784198866631507,0
original_AIF,217.0,0.07782989415126684,0
original_AIF,217.5,0.07724439999212906,0
original_AIF,218.0,0.0766633685727704,0
original_AIF,218.5,0.07608676459085338,0
original_AIF,219.0,0.07551455305135839,0
original_AIF,219.5,0.07494669926331836,0
original_AIF,220.0,0.07438316883660019,0
original_AIF,220.5,0.07382392767873043,0
original_AIF,221.0,0.07326894199176585,0
original_AIF,221.5,0.07271817826920753,0
original_AIF,222.0,0.07217160329295717,0
original_AIF,222.5,0.07162918413031627,0
original_AIF,223.0,0.07109088813102564,0
original_AIF,223.5,0.07055668292434611,0
original_AIF,224.0,0.07002653641617886,0
original_AIF,224.5,0.06950041678622469,0
original_AIF,225.0,0.06897829248518195,0
original_AIF,225.5,0.06846013223198222,0
original_AIF,226.0,0.06794590501106287,0
original_AIF,226.5,0.06743558006967638,0
original_AIF,227.0,0.06692912691523542,0
original_AIF,227.5,0.06642651531269288,0
original_AIF,228.0,0.06592771528195683,0
original_AIF,228.5,0.06543269709533957,0
original_AIF,229.0,0.0649414312750396,0
original_AIF,229.5,0.06445388859065711,0
original_AIF,230.0,0.06397004005674124,0
original_AIF,230.5,0.0634898569303694,0
original_AIF,231.0,0.06301331070875789,0
original_AIF,231.5,0.0625403731269028,0
original_AIF,232.0,0.062071016155251554,0
original_AIF,232.5,0.06160521199740397,0
original_AIF,233.0,0.06114293308784236,0
original_AIF,233.5,0.060684152089690475,0
original_AIF,234.0,0.060228841892500815,0
original_AIF,234.5,0.05977697561006925,0
original_AIF,235.0,0.05932852657827757,0
original_AIF,235.5,0.05888346835296219,0
original_AIF,236.0,0.058441774707809875,0
original_AIF,236.5,0.05800341963227913,0
original_AIF,237.0,0.05756837732954714,0
original_AIF,237.5,0.05713662221448198,0
original_AIF,238.0,0.0567081289116396,0
original_AIF,238.5,0.056282872253284925,0
original_AIF,239.0,0.05586082727743708,0
original_AIF,239.5,0.05544196922593828,0
original_AIF,240.0,0.055026273542545606,0
original_AIF,240.5,0.054613715871045854,0
original_AIF,241.0,0.054204272053392885,0
original_AIF,241.5,0.05379791812786676,0
original_AIF,242.0,0.05339463032725507,0
original_AIF,242.5,0.05299438507705531,0
original_AIF,243.0,0.052597158993698594,0
original_AIF,243.5,0.052202928882794,0
original_AIF,244.0,0.05181167173739339,0
original_AIF,244.5,0.05142336473627633,0
original_AIF,245.0,0.051037985242254925,0
original_AIF,245.5,0.05065551080049794,0
original_AIF,246.0,0.05027591913687437,0
original_AIF,246.5,0.04989918815631584,0
original_AIF,247.0,0.049525295941197534,0
original_AIF,247.5,0.04915422074973763,0
original_AIF,248.0,0.04878594101441477,0
original_AIF,248.5,0.04842043534040318,0
original_AIF,249.0,0.048057682504025624,0
original_AIF,249.5,0.047697661451223304,0
original_AIF,250.0,0.04734035129604298,0
original_AIF,250.5,0.04698573131914091,0
original_AIF,251.0,0.04663378096630309,0
original_AIF,251.5,0.046284479846981905,0
original_AIF,252.0,0.04593780773284891,0
original_AIF,252.5,0.04559374455636322,0
original_AIF,253.0,0.04525227040935557,0
original_AIF,253.5,0.04491336554162789,0
original_AIF,254.0,0.04457701035956762,0
original_AIF,254.5,0.04424318542477742,0
original_AIF,255.0,0.0439118714527191,0
original_AIF,255.5,0.04358304931137249,0
original_AIF,256.0,0.043256700019908285,0
original_AIF,256.5,0.042932804747375077,0
original_AIF,257.0,0.04261134481140032,0
original_AIF,257.5,0.04229230167690494,0
original_AIF,258.0,0.04197565695483143,0
original_AIF,258.5,0.04166139240088528,0
original_AIF,259.0,0.04134948991428963,0
original_AIF,259.5,0.041039931536552665,0
original_AIF,260.0,0.04073269945024794,0
original_AIF,260.5,0.040427775977807355,0
original_AIF,261.0,0.04012514358032631,0
original_AIF,261.5,0.03982478485638141,0
original_AIF,262.0,0.03952668254086004,0
original_AIF,262.5,0.03923081950380193,0
original_AIF,263.0,0.038937178749252656,0
original_AIF,263.5,0.038645743414128415,0
original_AIF,264.0,0.03835649676709255,0
original_AIF,264.5,0.038069422207443304,0
original_AIF,265.0,0.03778450326401262,0
original_AIF,265.5,0.037501723594076074,0
original_AIF,266.0,0.03722106698227367,0
original_AIF,266.5,0.036942517339541216,0
original_AIF,267.0,0.03666605870205252,0
original_AIF,267.5,0.0363916752301718,0
original_AIF,268.0,0.03611935120741651,0
original_AIF,268.5,0.035849071039430434,0
original_AIF,269.0,0.03558081925296665,0
original_AIF,269.5,0.0353145804948805,0
original_AIF,270.0,0.03505033953113248,0
original_AIF,270.5,0.034788081245800496,0
original_AIF,271.0,0.03452779064010202,0
original_AIF,271.5,0.03426945283142547,0
original_AIF,272.0,0.03401305305237088,0
original_AIF,272.5,0.0337585766497999,0
original_AIF,273.0,0.033506009083894846,0
original_AIF,273.5,0.033255335927226605,0
original_AIF,274.0,0.03300654286383157,0
original_AIF,274.5,0.032759615688297154,0
original_AIF,275.0,0.03251454030485618,0
original_AIF,275.5,0.032271302726489474,0
original_AIF,276.0,0.03202988907403729,0
original_AIF,276.5,0.03179028557531883,0
original_AIF,277.0,0.031552478564259884,0
original_AIF,277.5,0.03131645448002903,0
original_AIF,278.0,0.03108219986618147,0
original_AIF,278.5,0.030849701369810894,0
original_AIF,279.0,0.03061894574070944,0
original_AIF,279.5,0.03038991983053512,0
original_AIF,280.0,0.030162610591986994,0
original_AIF,280.5,0.029937005077988056,0
original_AIF,281.0,0.029713090440875493,0
original_AIF,281.5,0.029490853931598258,0
original_AIF,282.0,0.02927028289892223,0
original_AIF,282.5,0.029051364788642346,0
original_AIF,283.0,0.028834087142802053,0
original_AIF,283.5,0.028618437598919636,0
original_AIF,284.0,0.02840440388922185,0
original_AIF,284.5,0.028191973839884185,0
original_AIF,285.0,0.027981135370277976,0
original_AIF,285.5,0.027771876492224526,0
original_AIF,286.0,0.027564185309255595,0
original_AIF,286.5,0.027358050015880656,0
original_AIF,287.0,0.027153458896860716,0
original_AIF,287.5,0.026950400326488516,0
original_AIF,288.0,0.026748862767875057,0
original_AIF,288.5,0.02654883477224267,0
original_AIF,289.0,0.026350304978224152,0
original_AIF,289.5,0.026153262111168026,0
original_AIF,290.0,0.02595769498245017,0
original_AIF,290.5,0.025763592488791277,0
original_AIF,291.0,0.025570943611580275,0
original_AIF,291.5,0.025379737416203915,0
original_AIF,292.0,0.02518996305138195,0
original_AIF,292.5,0.025001609748508163,0
original_AIF,293.0,0.024814666820997287,0
original_AIF,293.5,0.024629123663637415,0
original_AIF,294.0,0.024444969751948018,0
original_AIF,294.5,0.024262194641543708,0
original_AIF,295.0,0.024080787967503254,0
original_AIF,295.5,0.023900739443744216,0
original_AIF,296.0,0.023722038862402775,0
original_AIF,296.5,0.023544676093219117,0
original_AIF,297.0,0.023368641082927917,0
original_AIF,297.5,0.023193923854654002,0
original_AIF,298.0,0.023020514507313364,0
original_AIF,298.5,0.022848403215019127,0
original_AIF,299.0,0.02267758022649253,0
original_AIF,299.5,0.022508035864479106,0
temp_res_1.0s,0.0,0.0,0
temp_res_1.0s,1.0,0.7442857142857142,0
temp_res_1.0s,2.0,1.4885714285714284,0
temp_res_1.0s,3.0,2.2328571428571427,0
temp_res_1.0s,4.0,2.977142857142857,0
temp_res_1.0s,5.0,3.7214285714285715,0
temp_res_1.0s,6.0,4.465714285714285,0
temp_res_1.0s,7.0,5.21,0
temp_res_1.0s,8.0,5.033444048914083,0
temp_res_1.0s,9.0,4.863872445644976,0
temp_res_1.0s,10.0,4.700989541857227,0
temp_res_1.0s,11.0,4.544512524585815,0
temp_res_1.0s,12.0,4.394170854036562,0
temp_res_1.0s,13.0,4.249705726086224,0
temp_res_1.0s,14.0,4.110869558395933,0
temp_res_1.0s,15.0,3.97742549909956,0
temp_res_1.0s,16.0,3.849146957074155,0
temp_res_1.0s,17.0,3.725817152843384,0
temp_res_1.0s,18.0,3.607228689206579,0
temp_res_1.0s,19.0,3.493183140725967,0
temp_res_1.0s,20.0,3.3834906612427846,0
temp_res_1.0s,21.0,3.277969608629489,0
temp_res_1.0s,22.0,3.1764461860201396,0
temp_res_1.0s,23.0,3.0787540987943656,0
temp_res_1.0s,24.0,2.984734226622222,0
temp_res_1.0s,25.0,2.894234309907704,0
temp_res_1.0s,26.0,2.8071086499978146,0
temp_res_1.0s,27.0,2.7232178225519466,0
temp_res_1.0s,28.0,2.642428403492953,0
temp_res_1.0s,29.0,2.564612706986742,0
temp_res_1.0s,30.0,2.489648534921553,0
temp_res_1.0s,31.0,2.4174189373813593,0
temp_res_1.0s,32.0,2.3478119836300486,0
temp_res_1.0s,33.0,2.280720543144327,0
temp_res_1.0s,34.0,2.2160420762535926,0
temp_res_1.0s,35.0,2.153678433964472,0
temp_res_1.0s,36.0,2.0935356665662823,0
temp_res_1.0s,37.0,2.035523840631441,0
temp_res_1.0s,38.0,1.9795568640418277,0
temp_res_1.0s,39.0,1.925552318688329,0
temp_res_1.0s,40.0,1.8734313005063137,0
temp_res_1.0s,41.0,1.823118266524625,0
temp_res_1.0s,42.0,1.7745408886198544,0
temp_res_1.0s,43.0,1.7276299136812114,0
temp_res_1.0s,44.0,1.6823190299042883,0
temp_res_1.0s,45.0,1.6385447389443772,0
temp_res_1.0s,46.0,1.5962462336718706,0
temp_res_1.0s,47.0,1.5553652812835823,0
temp_res_1.0s,48.0,1.5158461115346655,0
temp_res_1.0s,49.0,1.477635309866145,0
temp_res_1.0s,50.0,1.440681715212976,0
temp_res_1.0s,51.0,1.4049363222870113,0
temp_res_1.0s,52.0,1.3703521881382867,0
temp_res_1.0s,53.0,1.3368843428066923,0
temp_res_1.0s,54.0,1.3044897038843548,0
temp_res_1.0s,55.0,1.2731269948169612,0
temp_res_1.0s,56.0,1.2427566667798082,0
temp_res_1.0s,57.0,1.2133408239715753,0
temp_res_1.0s,58.0,1.1848431521757399,0
temp_res_1.0s,59.0,1.1572288504461308,0
