label,time,Cb,delay
delay_0.0s,1.0250000000000001,0.8834521663455775,0.0
delay_0.0s,1.05,0.8797361671844249,0.0
delay_0.0s,1.075,0.8760371837429803,0.0
delay_0.0s,1.1,0.8723543052288505,0.0
delay_0.0s,1.125,0.8686871212503079,0.0
delay_0.0s,1.1500000000000001,0.8650354313975747,0.0
delay_0.0s,1.175,0.8613991198534173,0.0
delay_0.0s,1.2000000000000002,0.857778103601268,0.0
delay_0.0s,1.225,0.8541723119415349,0.0
delay_0.0s,1.25,0.8505816787285072,0.0
delay_0.0s,1.2750000000000001,0.8470061395489837,0.0
delay_0.0s,1.3,0.8434456307381206,0.0
delay_0.0s,1.3250000000000002,0.8399000890494434,0.0
delay_0.0s,1.35,0.8363694515480959,0.0
delay_0.0s,1.375,0.8328536555771308,0.0
delay_0.0s,1.4000000000000001,0.8293526387467366,0.0
delay_0.0s,1.425,0.8258663389303798,0.0
delay_0.0s,1.4500000000000002,0.822394694262947,0.0
delay_0.0s,1.475,0.8189376431394493,0.0
delay_0.0s,1.5,0.8154951242138793,0.0
delay_0.0s,1.5250000000000001,0.8120670763981089,0.0
delay_0.0s,1.55,0.8086534388608043,0.0
delay_0.0s,1.5750000000000002,0.8052541510263442,0.0
delay_0.0s,1.6,0.8018691525737456,0.0
delay_0.0s,1.625,0.7984983834355931,0.0
delay_0.0s,1.6500000000000001,0.7951417837969735,0.0
delay_0.0s,1.675,0.7917992940944135,0.0
delay_0.0s,1.7000000000000002,0.7884708550148233,0.0
delay_0.0s,1.725,0.7851564074944442,0.0
delay_0.0s,1.75,0.7818558927178,0.0
delay_0.0s,1.7750000000000001,0.7785692521166535,0.0
delay_0.0s,1.8,0.7752964273689678,0.0
delay_0.0s,1.8250000000000002,0.7720373603978701,0.0
delay_0.0s,1.85,0.7687919933706224,0.0
delay_0.0s,1.875,0.7655602686975949,0.0
delay_0.0s,1.9000000000000001,0.762342129031243,0.0
delay_0.0s,1.925,0.7591375172650913,0.0
delay_0.0s,1.9500000000000002,0.7559463765327192,0.0
delay_0.0s,1.975,0.752768650206752,0.0
delay_0.0s,2.0,0.7496042818978561,0.0
delay_0.0s,2.025,0.7464532154537384,0.0
delay_0.0s,2.0500000000000003,0.7433153949581499,0.0
delay_0.0s,2.075,0.7401907647298932,0.0
delay_0.0s,2.1,0.7370792693218348,0.0
delay_0.0s,2.125,0.7339808535199208,0.0
delay_0.0s,2.15,0.7308954623421972,0.0
delay_0.0s,2.1750000000000003,0.7278230410378347,0.0
delay_0.0s,2.2,0.7247635350861564,0.0
delay_0.0s,2.225,0.7217168901956711,0.0
delay_0.0s,2.25,0.7186830523031089,0.0
delay_0.0s,2.275,0.7156619675724631,0.0
delay_0.0s,2.3000000000000003,0.7126535823940335,0.0
delay_0.0s,2.325,0.7096578433834765,0.0
delay_0.0s,2.35,0.7066746973808563,0.0
delay_0.0s,2.375,0.7037040914497028,0.0
delay_0.0s,2.4000000000000004,0.7007459728760717,0.0
delay_0.0s,2.4250000000000003,0.6978002891676091,0.0
delay_0.0s,2.45,0.6948669880526199,0.0
delay_0.0s,2.475,0.6919460174791406,0.0
delay_0.0s,2.5,0.6890373256140154,0.0
delay_0.0s,2.5250000000000004,0.6861408608419761,0.0
delay_0.0s,2.5500000000000003,0.683256571764727,0.0
delay_0.0s,2.575,0.680384407200032,0.0
delay_0.0s,2.6,0.6775243161808068,0.0
delay_0.0s,2.625,0.6746762479542141,0.0
delay_0.0s,2.6500000000000004,0.6718401519807635,0.0
delay_0.0s,2.6750000000000003,0.6690159779334147,0.0
delay_0.0s,2.7,0.6662036756966837,0.0
delay_0.0s,2.725,0.663403195365754,0.0
delay_0.0s,2.75,0.6606144872455911,0.0
delay_0.0s,2.7750000000000004,0.6578375018500604,0.0
delay_0.0s,2.8000000000000003,0.6550721899010495,0.0
delay_0.0s,2.825,0.652318502327593,0.0
delay_0.0s,2.85,0.6495763902650026,0.0
delay_0.0s,2.875,0.6468458050539992,0.0
delay_0.0s,2.9000000000000004,0.64412669823985,0.0
delay_0.0s,2.9250000000000003,0.6414190215715082,0.0
delay_0.0s,2.95,0.6387227270007575,0.0
delay_0.0s,2.975,0.6360377666813584,0.0
delay_0.0s,3.0,0.6333640929682001,0.0
delay_0.0s,3.0250000000000004,0.6307016584164546,0.0
delay_0.0s,3.0500000000000003,0.6280504157807353,0.0
delay_0.0s,3.075,0.6254103180142575,0.0
delay_0.0s,3.1,0.6227813182680044,0.0
delay_0.0s,3.125,0.620163369889896,0.0
delay_0.0s,3.1500000000000004,0.6175564264239602,0.0
delay_0.0s,3.1750000000000003,0.61496044160951,0.0
delay_0.0s,3.2,0.6123753693803208,0.0
delay_0.0s,3.225,0.6098011638638141,0.0
delay_0.0s,3.25,0.6072377793802435,0.0
delay_0.0s,3.2750000000000004,0.6046851704418831,0.0
delay_0.0s,3.3000000000000003,0.6021432917522218,0.0
delay_0.0s,3.325,0.5996120982051584,0.0
delay_0.0s,3.35,0.5970915448842015,0.0
delay_0.0s,3.375,0.5945815870616722,0.0
delay_0.0s,3.4000000000000004,0.5920821801979109,0.0
delay_0.0s,3.4250000000000003,0.5895932799404872,0.0
delay_0.0s,3.45,0.587114842123411,0.0
delay_0.0s,3.475,0.5846468227663517,0.0
delay_0.0s,3.5,0.5821891780738551,0.0
delay_0.0s,3.5250000000000004,0.5797418644345675,0.0
delay_0.0s,3.5500000000000003,0.577304838420462,0.0
delay_0.0s,3.575,0.5748780567860672,0.0
delay_0.0s,3.6,0.5724614764677,0.0
delay_0.0s,3.625,0.5700550545827017,0.0
delay_0.0s,3.6500000000000004,0.5676587484286767,0.0
delay_0.0s,3.6750000000000003,0.5652725154827354,0.0
delay_0.0s,3.7,0.5628963134007383,0.0
delay_0.0s,3.725,0.560530100016546,0.0
delay_0.0s,3.75,0.55817383334127,0.0
delay_0.0s,3.7750000000000004,0.5558274715625284,0.0
delay_0.0s,3.8000000000000003,0.5534909730437031,0.0
delay_0.0s,3.825,0.5511642963232016,0.0
delay_0.0s,3.85,0.5488474001137207,0.0
delay_0.0s,3.875,0.5465402433015146,0.0
delay_0.0s,3.9000000000000004,0.5442427849456644,0.0
delay_0.0s,3.9250000000000003,0.5419549842773524,0.0
delay_0.0s,3.95,0.5396768006991384,0.0
delay_0.0s,3.975,0.5374081937842388,0.0
delay_0.0s,4.0,0.53514912327581,0.0
delay_0.0s,4.025,0.5328995490862335,0.0
delay_0.0s,4.05,0.530659431296405,0.0
delay_0.0s,4.075,0.5284287301550253,0.0
delay_0.0s,4.1000000000000005,0.5262074060778956,0.0
delay_0.0s,4.125,0.523995419647215,0.0
delay_0.0s,4.15,0.5217927316108801,0.0
delay_0.0s,4.175,0.5195993028817903,0.0
delay_0.0s,4.2,0.5174150945371523,0.0
delay_0.0s,4.2250000000000005,0.5152400678177903,0.0
delay_0.0s,4.25,0.5130741841274584,0.0
delay_0.0s,4.275,0.5109174050321552,0.0
delay_0.0s,4.3,0.5087696922594421,0.0
delay_0.0s,4.325,0.5066310076977639,0.0
delay_0.0s,4.3500000000000005,0.5045013133957729,0.0
delay_0.0s,4.375,0.5023805715616549,0.0
delay_0.0s,4.4,0.5002687445624593,0.0
delay_0.0s,4.425,0.49816579492343044,0.0
delay_0.0s,4.45,0.49607168532734314,0.0
delay_0.0s,4.4750000000000005,0.4939863786138405,0.0
delay_0.0s,4.5,0.49190983777877445,0.0
delay_0.0s,4.525,0.48984202597354887,0.0
delay_0.0s,4.55,0.48778290650446593,0.0
delay_0.0s,4.575,0.48573244283207473,0.0
delay_0.0s,4.6000000000000005,0.48369059857052343,0.0
delay_0.0s,4.625,0.48165733748691286,0.0
delay_0.0s,4.65,0.47963262350065405,0.0
delay_0.0s,4.675,0.47761642068282795,0.0
delay_0.0s,4.7,0.47560869325554744,0.0
delay_0.0s,4.7250000000000005,0.473609405591323,0.0
delay_0.0s,4.75,0.4716185222124302,0.0
delay_0.0s,4.775,0.4696360077902801,0.0
delay_0.0s,4.800000000000001,0.46766182714479254,0.0
delay_0.0s,4.825,0.4656959452437718,0.0
delay_0.0s,4.8500000000000005,0.4637383272022846,0.0
delay_0.0s,4.875,0.46178893828204165,0.0
delay_0.0s,4.9,0.45984774389078076,0.0
delay_0.0s,4.925000000000001,0.4579147095816532,0.0
delay_0.0s,4.95,0.4559898010526125,0.0
delay_0.0s,4.9750000000000005,0.45407298414580544,0.0
delay_1.5s,0.0,0.0,1.5
delay_1.5s,0.025,0.08038467330197827,1.5
delay_1.5s,0.05,0.23977988887609591,1.5
delay_1.5s,0.07500000000000001,0.638963617414143,1.5
delay_1.5s,0.1,1.4509398731356522,1.5
delay_1.5s,0.125,2.752559742527055,1.5
delay_1.5s,0.15000000000000002,4.328813846372506,1.5
delay_1.5s,0.17500000000000002,5.630978570053829,1.5
delay_1.5s,0.2,6.067939336925107,1.5
delay_1.5s,0.225,5.452038927286457,1.5
delay_1.5s,0.25,4.154008294924054,1.5
delay_1.5s,0.275,2.795682296471938,1.5
delay_1.5s,0.30000000000000004,1.8133577644052516,1.5
delay_1.5s,0.325,1.2906301595535379,1.5
delay_1.5s,0.35000000000000003,1.0875165211872495,1.5
delay_1.5s,0.375,1.0326361411420042,1.5
delay_1.5s,0.4,1.0181745141103387,1.5
delay_1.5s,0.42500000000000004,1.004244157235474,1.5
delay_1.5s,0.45,0.9964292798765765,1.5
delay_1.5s,0.47500000000000003,1.0262829979491936,1.5
delay_1.5s,0.5,1.1161525610461802,1.5
delay_1.5s,0.525,1.2247204083273042,1.5
delay_1.5s,0.55,1.2779789772967836,1.5
delay_1.5s,0.5750000000000001,1.2613512309525783,1.5
delay_1.5s,0.6000000000000001,1.2065446763456373,1.5
delay_1.5s,0.625,1.142593841051409,1.5
delay_1.5s,0.65,1.084171033856646,1.5
delay_1.5s,0.675,1.0364038172218026,1.5
delay_1.5s,0.7000000000000001,0.9997614420090933,1.5
delay_1.5s,0.7250000000000001,0.9727698016078347,1.5
delay_1.5s,0.75,0.9533561430230837,1.5
delay_1.5s,0.775,0.9394901670982385,1.5
delay_1.5s,0.8,0.9294599116539107,1.5
delay_1.5s,0.8250000000000001,0.9219514135494333,1.5
delay_1.5s,0.8500000000000001,0.9160262511182415,1.5
delay_1.5s,0.875,0.9110539986410844,1.5
delay_1.5s,0.9,0.9066338208876668,1.5
delay_1.5s,0.925,0.9025235603239682,1.5
delay_1.5s,0.9500000000000001,0.8985838322207698,1.5
delay_1.5s,0.9750000000000001,0.8947380400927156,1.5
delay_1.5s,1.0,0.8909459293549372,1.5
delay_1.5s,1.0250000000000001,0.8871872352588493,1.5
delay_1.5s,1.05,0.8834521663455775,1.5
delay_1.5s,1.075,0.8797361671844249,1.5
delay_1.5s,1.1,0.8760371837429803,1.5
delay_1.5s,1.125,0.8723543052288505,1.5
delay_1.5s,1.1500000000000001,0.8686871212503079,1.5
delay_1.5s,1.175,0.8650354313975747,1.5
delay_1.5s,1.2000000000000002,0.8613991198534173,1.5
delay_1.5s,1.225,0.857778103601268,1.5
delay_1.5s,1.25,0.8541723119415349,1.5
delay_1.5s,1.2750000000000001,0.8505816787285071,1.5
delay_1.5s,1.3,0.8470061395489837,1.5
delay_1.5s,1.3250000000000002,0.8434456307381206,1.5
delay_1.5s,1.35,0.8399000890494434,1.5
delay_1.5s,1.375,0.8363694515480959,1.5
delay_1.5s,1.4000000000000001,0.8328536555771306,1.5
delay_1.5s,1.425,0.8293526387467366,1.5
delay_1.5s,1.4500000000000002,0.8258663389303796,1.5
delay_1.5s,1.475,0.822394694262947,1.5
delay_1.5s,1.5,0.8189376431394493,1.5
delay_1.5s,1.5250000000000001,0.8154951242138793,1.5
delay_1.5s,1.55,0.8120670763981089,1.5
delay_1.5s,1.5750000000000002,0.8086534388608043,1.5
delay_1.5s,1.6,0.8052541510263442,1.5
delay_1.5s,1.625,0.8018691525737456,1.5
delay_1.5s,1.6500000000000001,0.7984983834355931,1.5
delay_1.5s,1.675,0.7951417837969735,1.5
delay_1.5s,1.7000000000000002,0.7917992940944135,1.5
delay_1.5s,1.725,0.7884708550148233,1.5
delay_1.5s,1.75,0.7851564074944442,1.5
delay_1.5s,1.7750000000000001,0.7818558927177999,1.5
delay_1.5s,1.8,0.7785692521166535,1.5
delay_1.5s,1.8250000000000002,0.7752964273689676,1.5
delay_1.5s,1.85,0.7720373603978701,1.5
delay_1.5s,1.875,0.7687919933706224,1.5
delay_1.5s,1.9000000000000001,0.7655602686975949,1.5
delay_1.5s,1.925,0.762342129031243,1.5
delay_1.5s,1.9500000000000002,0.7591375172650913,1.5
delay_1.5s,1.975,0.7559463765327192,1.5
delay_1.5s,2.0,0.752768650206752,1.5
delay_1.5s,2.025,0.7496042818978561,1.5
delay_1.5s,2.0500000000000003,0.7464532154537384,1.5
delay_1.5s,2.075,0.7433153949581499,1.5
delay_1.5s,2.1,0.7401907647298932,1.5
delay_1.5s,2.125,0.7370792693218348,1.5
delay_1.5s,2.15,0.7339808535199208,1.5
delay_1.5s,2.1750000000000003,0.7308954623421972,1.5
delay_1.5s,2.2,0.7278230410378347,1.5
delay_1.5s,2.225,0.7247635350861564,1.5
delay_1.5s,2.25,0.7217168901956711,1.5
delay_1.5s,2.275,0.7186830523031089,1.5
delay_1.5s,2.3000000000000003,0.7156619675724631,1.5
delay_1.5s,2.325,0.7126535823940335,1.5
delay_1.5s,2.35,0.7096578433834765,1.5
delay_1.5s,2.375,0.7066746973808563,1.5
delay_1.5s,2.4000000000000004,0.7037040914497028,1.5
delay_1.5s,2.4250000000000003,0.7007459728760717,1.5
delay_1.5s,2.45,0.6978002891676091,1.5
delay_1.5s,2.475,0.6948669880526199,1.5
delay_1.5s,2.5,0.6919460174791406,1.5
delay_1.5s,2.5250000000000004,0.6890373256140153,1.5
delay_1.5s,2.5500000000000003,0.6861408608419761,1.5
delay_1.5s,2.575,0.683256571764727,1.5
delay_1.5s,2.6,0.680384407200032,1.5
delay_1.5s,2.625,0.6775243161808068,1.5
delay_1.5s,2.6500000000000004,0.674676247954214,1.5
delay_1.5s,2.6750000000000003,0.6718401519807635,1.5
delay_1.5s,2.7,0.6690159779334147,1.5
delay_1.5s,2.725,0.6662036756966837,1.5
delay_1.5s,2.75,0.663403195365754,1.5
delay_1.5s,2.7750000000000004,0.660614487245591,1.5
delay_1.5s,2.8000000000000003,0.6578375018500604,1.5
delay_1.5s,2.825,0.6550721899010495,1.5
delay_1.5s,2.85,0.652318502327593,1.5
delay_1.5s,2.875,0.6495763902650026,1.5
delay_1.5s,2.9000000000000004,0.6468458050539991,1.5
delay_1.5s,2.9250000000000003,0.64412669823985,1.5
delay_1.5s,2.95,0.6414190215715082,1.5
delay_1.5s,2.975,0.6387227270007575,1.5
delay_1.5s,3.0,0.6360377666813584,1.5
delay_1.5s,3.0250000000000004,0.6333640929682001,1.5
delay_1.5s,3.0500000000000003,0.6307016584164546,1.5
delay_1.5s,3.075,0.6280504157807353,1.5
delay_1.5s,3.1,0.6254103180142575,1.5
delay_1.5s,3.125,0.6227813182680044,1.5
delay_1.5s,3.1500000000000004,0.620163369889896,1.5
delay_1.5s,3.1750000000000003,0.6175564264239602,1.5
delay_1.5s,3.2,0.61496044160951,1.5
delay_1.5s,3.225,0.6123753693803208,1.5
delay_1.5s,3.25,0.6098011638638141,1.5
delay_1.5s,3.2750000000000004,0.6072377793802434,1.5
delay_1.5s,3.3000000000000003,0.6046851704418831,1.5
delay_1.5s,3.325,0.6021432917522218,1.5
delay_1.5s,3.35,0.5996120982051584,1.5
delay_1.5s,3.375,0.5970915448842015,1.5
delay_1.5s,3.4000000000000004,0.5945815870616722,1.5
delay_1.5s,3.4250000000000003,0.5920821801979109,1.5
delay_1.5s,3.45,0.5895932799404872,1.5
delay_1.5s,3.475,0.587114842123411,1.5
delay_1.5s,3.5,0.5846468227663517,1.5
delay_1.5s,3.5250000000000004,0.5821891780738551,1.5
delay_1.5s,3.5500000000000003,0.5797418644345675,1.5
delay_1.5s,3.575,0.577304838420462,1.5
delay_1.5s,3.6,0.5748780567860672,1.5
delay_1.5s,3.625,0.5724614764677,1.5
delay_1.5s,3.6500000000000004,0.5700550545827017,1.5
delay_1.5s,3.6750000000000003,0.5676587484286767,1.5
delay_1.5s,3.7,0.5652725154827354,1.5
delay_1.5s,3.725,0.5628963134007383,1.5
delay_1.5s,3.75,0.560530100016546,1.5
delay_1.5s,3.7750000000000004,0.55817383334127,1.5
delay_1.5s,3.8000000000000003,0.5558274715625284,1.5
delay_1.5s,3.825,0.5534909730437031,1.5
delay_1.5s,3.85,0.5511642963232016,1.5
delay_1.5s,3.875,0.5488474001137207,1.5
delay_1.5s,3.9000000000000004,0.5465402433015146,1.5
delay_1.5s,3.9250000000000003,0.5442427849456644,1.5
delay_1.5s,3.95,0.5419549842773524,1.5
delay_1.5s,3.975,0.5396768006991384,1.5
delay_1.5s,4.0,0.5374081937842388,1.5
delay_1.5s,4.025,0.53514912327581,1.5
delay_1.5s,4.05,0.5328995490862337,1.5
delay_1.5s,4.075,0.530659431296405,1.5
delay_1.5s,4.1000000000000005,0.5284287301550253,1.5
delay_1.5s,4.125,0.5262074060778957,1.5
delay_1.5s,4.15,0.523995419647215,1.5
delay_1.5s,4.175,0.5217927316108802,1.5
delay_1.5s,4.2,0.5195993028817903,1.5
delay_1.5s,4.2250000000000005,0.5174150945371523,1.5
delay_1.5s,4.25,0.5152400678177904,1.5
delay_1.5s,4.275,0.5130741841274584,1.5
delay_1.5s,4.3,0.5109174050321552,1.5
delay_1.5s,4.325,0.5087696922594421,1.5
delay_1.5s,4.3500000000000005,0.5066310076977639,1.5
delay_1.5s,4.375,0.504501313395773,1.5
delay_1.5s,4.4,0.5023805715616549,1.5
delay_1.5s,4.425,0.5002687445624594,1.5
delay_1.5s,4.45,0.49816579492343044,1.5
delay_1.5s,4.4750000000000005,0.49607168532734314,1.5
delay_1.5s,4.5,0.4939863786138406,1.5
delay_1.5s,4.525,0.49190983777877445,1.5
delay_1.5s,4.55,0.489842025973549,1.5
delay_1.5s,4.575,0.48778290650446593,1.5
delay_1.5s,4.6000000000000005,0.48573244283207473,1.5
delay_1.5s,4.625,0.48369059857052343,1.5
delay_1.5s,4.65,0.48165733748691286,1.5
delay_1.5s,4.675,0.47963262350065416,1.5
delay_1.5s,4.7,0.47761642068282795,1.5
delay_1.5s,4.7250000000000005,0.47560869325554744,1.5
delay_1.5s,4.75,0.47360940559132303,1.5
delay_1.5s,4.775,0.4716185222124302,1.5
delay_1.5s,4.800000000000001,0.4696360077902801,1.5
delay_1.5s,4.825,0.4676618271447926,1.5
delay_1.5s,4.8500000000000005,0.4656959452437718,1.5
delay_1.5s,4.875,0.46373832720228464,1.5
delay_1.5s,4.9,0.46178893828204165,1.5
delay_1.5s,4.925000000000001,0.45984774389078076,1.5
delay_1.5s,4.95,0.45791470958165326,1.5
delay_1.5s,4.9750000000000005,0.4559898010526125,1.5
delay_3.0s,0.0,0.0,3.0
delay_3.0s,0.025,0.0,3.0
delay_3.0s,0.05,0.08038467330197827,3.0
delay_3.0s,0.07500000000000001,0.2397798888760962,3.0
delay_3.0s,0.1,0.6389636174141424,3.0
delay_3.0s,0.125,1.4509398731356513,3.0
delay_3.0s,0.15000000000000002,2.752559742527056,3.0
delay_3.0s,0.17500000000000002,4.328813846372504,3.0
delay_3.0s,0.2,5.630978570053829,3.0
delay_3.0s,0.225,6.0679393369251065,3.0
delay_3.0s,0.25,5.452038927286457,3.0
delay_3.0s,0.275,4.154008294924052,3.0
delay_3.0s,0.30000000000000004,2.7956822964719352,3.0
delay_3.0s,0.325,1.8133577644052516,3.0
delay_3.0s,0.35000000000000003,1.290630159553537,3.0
delay_3.0s,0.375,1.0875165211872495,3.0
delay_3.0s,0.4,1.0326361411420042,3.0
delay_3.0s,0.42500000000000004,1.0181745141103384,3.0
delay_3.0s,0.45,1.004244157235474,3.0
delay_3.0s,0.47500000000000003,0.9964292798765764,3.0
delay_3.0s,0.5,1.0262829979491936,3.0
delay_3.0s,0.525,1.1161525610461804,3.0
delay_3.0s,0.55,1.2247204083273042,3.0
delay_3.0s,0.5750000000000001,1.2779789772967836,3.0
delay_3.0s,0.6000000000000001,1.2613512309525783,3.0
delay_3.0s,0.625,1.2065446763456378,3.0
delay_3.0s,0.65,1.142593841051409,3.0
delay_3.0s,0.675,1.084171033856646,3.0
delay_3.0s,0.7000000000000001,1.0364038172218026,3.0
delay_3.0s,0.7250000000000001,0.9997614420090933,3.0
delay_3.0s,0.75,0.9727698016078348,3.0
delay_3.0s,0.775,0.9533561430230837,3.0
delay_3.0s,0.8,0.9394901670982385,3.0
delay_3.0s,0.8250000000000001,0.9294599116539107,3.0
delay_3.0s,0.8500000000000001,0.9219514135494333,3.0
delay_3.0s,0.875,0.9160262511182415,3.0
delay_3.0s,0.9,0.9110539986410844,3.0
delay_3.0s,0.925,0.9066338208876668,3.0
delay_3.0s,0.9500000000000001,0.9025235603239682,3.0
delay_3.0s,0.9750000000000001,0.8985838322207698,3.0
delay_3.0s,1.0,0.8947380400927156,3.0
delay_3.0s,1.0250000000000001,0.8909459293549372,3.0
delay_3.0s,1.05,0.8871872352588495,3.0
delay_3.0s,1.075,0.8834521663455777,3.0
delay_3.0s,1.1,0.8797361671844249,3.0
delay_3.0s,1.125,0.8760371837429803,3.0
delay_3.0s,1.1500000000000001,0.8723543052288505,3.0
delay_3.0s,1.175,0.8686871212503079,3.0
delay_3.0s,1.2000000000000002,0.8650354313975747,3.0
delay_3.0s,1.225,0.8613991198534173,3.0
delay_3.0s,1.25,0.8577781036012682,3.0
delay_3.0s,1.2750000000000001,0.8541723119415349,3.0
delay_3.0s,1.3,0.8505816787285072,3.0
delay_3.0s,1.3250000000000002,0.8470061395489837,3.0
delay_3.0s,1.35,0.8434456307381206,3.0
delay_3.0s,1.375,0.8399000890494434,3.0
delay_3.0s,1.4000000000000001,0.8363694515480959,3.0
delay_3.0s,1.425,0.8328536555771308,3.0
delay_3.0s,1.4500000000000002,0.8293526387467366,3.0
delay_3.0s,1.475,0.8258663389303798,3.0
delay_3.0s,1.5,0.822394694262947,3.0
delay_3.0s,1.5250000000000001,0.8189376431394493,3.0
delay_3.0s,1.55,0.8154951242138793,3.0
delay_3.0s,1.5750000000000002,0.8120670763981089,3.0
delay_3.0s,1.6,0.8086534388608043,3.0
delay_3.0s,1.625,0.8052541510263442,3.0
delay_3.0s,1.6500000000000001,0.8018691525737456,3.0
delay_3.0s,1.675,0.7984983834355931,3.0
delay_3.0s,1.7000000000000002,0.7951417837969735,3.0
delay_3.0s,1.725,0.7917992940944135,3.0
delay_3.0s,1.75,0.7884708550148233,3.0
delay_3.0s,1.7750000000000001,0.7851564074944442,3.0
delay_3.0s,1.8,0.7818558927178,3.0
delay_3.0s,1.8250000000000002,0.7785692521166535,3.0
delay_3.0s,1.85,0.7752964273689678,3.0
delay_3.0s,1.875,0.7720373603978701,3.0
delay_3.0s,1.9000000000000001,0.7687919933706224,3.0
delay_3.0s,1.925,0.7655602686975949,3.0
delay_3.0s,1.9500000000000002,0.762342129031243,3.0
delay_3.0s,1.975,0.7591375172650913,3.0
delay_3.0s,2.0,0.7559463765327192,3.0
delay_3.0s,2.025,0.752768650206752,3.0
delay_3.0s,2.0500000000000003,0.7496042818978561,3.0
delay_3.0s,2.075,0.7464532154537384,3.0
delay_3.0s,2.1,0.7433153949581499,3.0
delay_3.0s,2.125,0.7401907647298932,3.0
delay_3.0s,2.15,0.7370792693218348,3.0
delay_3.0s,2.1750000000000003,0.7339808535199207,3.0
delay_3.0s,2.2,0.7308954623421972,3.0
delay_3.0s,2.225,0.7278230410378347,3.0
delay_3.0s,2.25,0.7247635350861564,3.0
delay_3.0s,2.275,0.7217168901956711,3.0
delay_3.0s,2.3000000000000003,0.7186830523031089,3.0
delay_3.0s,2.325,0.7156619675724631,3.0
delay_3.0s,2.35,0.7126535823940335,3.0
delay_3.0s,2.375,0.7096578433834765,3.0
delay_3.0s,2.4000000000000004,0.7066746973808562,3.0
delay_3.0s,2.4250000000000003,0.7037040914497028,3.0
delay_3.0s,2.45,0.7007459728760717,3.0
delay_3.0s,2.475,0.6978002891676091,3.0
delay_3.0s,2.5,0.6948669880526199,3.0
delay_3.0s,2.5250000000000004,0.6919460174791406,3.0
delay_3.0s,2.5500000000000003,0.6890373256140153,3.0
delay_3.0s,2.575,0.6861408608419761,3.0
delay_3.0s,2.6,0.683256571764727,3.0
delay_3.0s,2.625,0.680384407200032,3.0
delay_3.0s,2.6500000000000004,0.6775243161808067,3.0
delay_3.0s,2.6750000000000003,0.674676247954214,3.0
delay_3.0s,2.7,0.6718401519807635,3.0
delay_3.0s,2.725,0.6690159779334147,3.0
delay_3.0s,2.75,0.6662036756966837,3.0
delay_3.0s,2.7750000000000004,0.6634031953657539,3.0
delay_3.0s,2.8000000000000003,0.660614487245591,3.0
delay_3.0s,2.825,0.6578375018500604,3.0
delay_3.0s,2.85,0.6550721899010495,3.0
delay_3.0s,2.875,0.652318502327593,3.0
delay_3.0s,2.9000000000000004,0.6495763902650026,3.0
delay_3.0s,2.9250000000000003,0.6468458050539991,3.0
delay_3.0s,2.95,0.64412669823985,3.0
delay_3.0s,2.975,0.6414190215715082,3.0
delay_3.0s,3.0,0.6387227270007575,3.0
delay_3.0s,3.0250000000000004,0.6360377666813584,3.0
delay_3.0s,3.0500000000000003,0.6333640929682001,3.0
delay_3.0s,3.075,0.6307016584164546,3.0
delay_3.0s,3.1,0.6280504157807353,3.0
delay_3.0s,3.125,0.6254103180142575,3.0
